Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
9310,2,1115,557.5
9311,2,1108,554.0
9312,2,1106,553.0
9313,3,1111,370.3
9314,3,1108,369.3
9315,2,1101,550.5
9316,3,1106,368.7
9317,2,1104,552.0
9318,2,1104,552.0
9319,4,1105,276.2
9320,3,1118,372.7
9321,3,1104,368.0
9322,4,1108,277.0
9323,1,1125,1125.0
9324,4,1095,273.8
9325,4,1095,273.8
9326,2,1114,557.0
9327,3,1112,370.7
9328,4,1118,279.5
9329,4,1114,278.5
9330,4,1124,281.0
9331,3,1115,371.7
9332,1,1111,1111.0
9333,6,1132,188.7
9334,3,1108,369.3
9335,3,1128,376.0
9336,4,1112,278.0
9337,2,1109,554.5
9338,3,1126,375.3
9339,3,1124,374.7
9340,2,1105,552.5
9341,2,1119,559.5
9342,2,1117,558.5
9343,2,1114,557.0
9344,1,1084,1084.0
9345,2,1105,552.5
9346,4,1095,273.8
9347,2,1098,549.0
9348,1,1097,1097.0
9349,4,1106,276.5
9350,2,1114,557.0
9351,2,1100,550.0
9352,1,1109,1109.0
9353,1,1102,1102.0
9354,2,1114,557.0
9355,4,1127,281.8
9356,4,1100,275.0
9357,2,1111,555.5
9358,4,1105,276.2
9359,1,1114,1114.0
9360,3,1112,370.7
9361,2,1074,537.0
9362,1,1103,1103.0
9363,2,1097,548.5
9364,1,1086,1086.0
9365,1,1086,1086.0
9366,3,1102,367.3
9367,5,1108,221.6
9368,3,1102,367.3
9369,5,1116,223.2
9370,1,1112,1112.0
9371,1,1125,1125.0
9372,4,1109,277.2
9373,5,1087,217.4
9374,3,1110,370.0
9375,3,1105,368.3
9376,4,1138,284.5
9377,1,1115,1115.0
9378,2,1091,545.5
9379,3,1125,375.0
9380,3,1094,364.7
9381,2,1092,546.0
9382,3,1102,367.3
9383,5,1119,223.8
9384,2,1100,550.0
9385,6,1112,185.3
9386,3,1112,370.7
9387,2,1116,558.0
9388,3,1100,366.7
9389,6,1117,186.2
9390,4,1115,278.8
9391,4,1108,277.0
9392,5,1108,221.6
9393,5,1097,219.4
9394,2,1097,548.5
9395,3,1125,375.0
9396,3,1090,363.3
9397,2,1096,548.0
9398,1,1094,1094.0
9399,2,1111,555.5
9400,3,1107,369.0
9401,2,1109,554.5
9402,2,1106,553.0
9403,3,1111,370.3
9404,4,1108,277.0
9405,2,1099,549.5
9406,2,1100,550.0
9407,3,1091,363.7
9408,1,1112,1112.0
9409,3,1121,373.7
9410,4,1115,278.8
9411,2,1108,554.0
9412,3,1111,370.3
9413,3,1122,374.0
9414,3,1124,374.7
9415,4,1116,279.0
9416,4,1094,273.5
9417,3,1114,371.3
9418,3,1106,368.7
9419,2,1120,560.0
9420,4,1109,277.2
9421,1,1118,1118.0
9422,3,1097,365.7
9423,3,1091,363.7
9424,1,1114,1114.0
9425,2,1117,558.5
9426,3,1115,371.7
9427,4,1109,277.2
9428,3,1122,374.0
9429,1,1124,1124.0
9430,4,1103,275.8
9431,2,1102,551.0
9432,1,1117,1117.0
9433,3,1124,374.7
9434,3,1113,371.0
9435,3,1112,370.7
9436,2,1134,567.0
9437,2,1090,545.0
9438,2,1116,558.0
9439,6,1123,187.2
9440,2,1094,547.0
9441,1,1107,1107.0
9442,4,1099,274.8
9443,3,1109,369.7
9444,1,1107,1107.0
9445,3,1112,370.7
9446,4,1091,272.8
9447,2,1090,545.0
9448,4,1095,273.8
9449,3,1091,363.7
9450,3,1104,368.0
9451,2,1114,557.0
9452,3,1111,370.3
9453,2,1110,555.0
9454,3,1107,369.0
9455,4,1097,274.2
9456,1,1114,1114.0
9457,3,1108,369.3
9458,3,1097,365.7
9459,4,1106,276.5
9460,1,1102,1102.0
9461,1,1104,1104.0
9462,4,1107,276.8
9463,2,1102,551.0
9464,5,1080,216.0
9465,3,1099,366.3
9466,2,1101,550.5
9467,3,1117,372.3
9468,2,1093,546.5
9469,1,1101,1101.0
9470,2,1103,551.5
9471,3,1100,366.7
9472,1,1113,1113.0
9473,2,1097,548.5
9474,3,1102,367.3
9475,2,1113,556.5
9476,3,1105,368.3
9477,3,1140,380.0
9478,1,1118,1118.0
9479,2,1118,559.0
9480,3,1088,362.7
9481,2,1101,550.5
9482,3,1103,367.7
9483,3,1102,367.3
9484,3,1114,371.3
9485,3,1099,366.3
9486,1,1095,1095.0
9487,3,1097,365.7
9488,2,1083,541.5
9489,3,1113,371.0
9490,1,1104,1104.0
9491,2,1098,549.0
9492,3,1106,368.7
9493,2,1115,557.5
9494,3,1084,361.3
9495,4,1120,280.0
9496,2,1121,560.5
9497,1,1116,1116.0
9498,2,1113,556.5
9499,1,1096,1096.0
9500,1,1112,1112.0
9501,2,1127,563.5
9502,3,1107,369.0
9503,2,1113,556.5
9504,2,1107,553.5
9505,3,1110,370.0
9506,3,1120,373.3
9507,6,1116,186.0
9508,1,1118,1118.0
9509,3,1096,365.3
9510,2,1121,560.5
9511,3,1118,372.7
9512,4,1119,279.8
9513,1,1095,1095.0
9514,2,1114,557.0
9515,3,1096,365.3
9516,4,1112,278.0
9517,2,1118,559.0
9518,1,1110,1110.0
9519,3,1116,372.0
9520,3,1100,366.7
9521,4,1104,276.0
9522,2,1085,542.5
9523,2,1100,550.0
9524,3,1113,371.0
9525,3,1119,373.0
9526,4,1121,280.2
9527,4,1120,280.0
9528,2,1095,547.5
9529,2,1107,553.5
9530,2,1109,554.5
9531,4,1119,279.8
9532,1,1108,1108.0
9533,2,1093,546.5
9534,2,1111,555.5
9535,3,1107,369.0
9536,4,1102,275.5
9537,2,1117,558.5
9538,4,1117,279.2
9539,2,1093,546.5
9540,2,1119,559.5
9541,4,1108,277.0
9542,4,1101,275.2
9543,4,1103,275.8
9544,2,1110,555.0
9545,2,1112,556.0
9546,2,1092,546.0
9547,5,1101,220.2
9548,2,1080,540.0
9549,2,1097,548.5
9550,1,1118,1118.0
9551,2,1079,539.5
9552,3,1085,361.7
9553,1,1114,1114.0
9554,4,1104,276.0
9555,2,1108,554.0
9556,5,1097,219.4
9557,1,1102,1102.0
9558,2,1115,557.5
9559,3,1111,370.3
9560,1,1101,1101.0
9561,3,1124,374.7
9562,5,1105,221.0
9563,4,1106,276.5
9564,2,1108,554.0
9565,2,1109,554.5
9566,3,1122,374.0
9567,2,1081,540.5
9568,2,1103,551.5
9569,4,1103,275.8
9570,4,1101,275.2
9571,1,1101,1101.0
9572,3,1108,369.3
9573,2,1116,558.0
9574,4,1111,277.8
9575,2,1114,557.0
9576,2,1097,548.5
9577,4,1123,280.8
9578,3,1105,368.3
9579,4,1106,276.5
9580,1,1120,1120.0
9581,1,1099,1099.0
9582,2,1122,561.0
9583,3,1113,371.0
9584,1,1098,1098.0
9585,4,1093,273.2
9586,1,1096,1096.0
9587,3,1095,365.0
9588,2,1086,543.0
9589,3,1087,362.3
9590,1,1096,1096.0
9591,1,1114,1114.0
9592,2,1091,545.5
9593,2,1102,551.0
9594,2,1101,550.5
9595,4,1101,275.2
9596,3,1108,369.3
9597,3,1122,374.0
9598,3,1084,361.3
9599,5,1098,219.6
9600,4,1079,269.8
9601,4,1079,269.8
9602,2,1099,549.5
9603,1,1101,1101.0
9604,4,1098,274.5
9605,4,1121,280.2
9606,3,1090,363.3
9607,1,1090,1090.0
9608,2,1097,548.5
9609,3,1111,370.3
9610,3,1100,366.7
9611,5,1124,224.8
9612,3,1110,370.0
9613,3,1106,368.7
9614,2,1106,553.0
9615,2,1103,551.5
9616,4,1118,279.5
9617,2,1106,553.0
9618,1,1098,1098.0
9619,1,1120,1120.0
9620,2,1112,556.0
9621,3,1123,374.3
9622,3,1089,363.0
9623,4,1113,278.2
9624,2,1113,556.5
9625,4,1106,276.5
9626,3,1115,371.7
9627,4,1111,277.8
9628,4,1121,280.2
9629,4,1114,278.5
9630,5,1117,223.4
9631,4,1113,278.2
9632,2,1122,561.0
9633,2,1110,555.0
9634,3,1125,375.0
9635,4,1111,277.8
9636,3,1110,370.0
9637,3,1107,369.0
9638,2,1111,555.5
9639,5,1098,219.6
9640,3,1101,367.0
9641,1,1111,1111.0
9642,3,1103,367.7
9643,3,1102,367.3
9644,3,1111,370.3
9645,2,1113,556.5
9646,3,1117,372.3
9647,2,1117,558.5
9648,2,1116,558.0
9649,1,1099,1099.0
9650,3,1119,373.0
9651,2,1114,557.0
9652,2,1092,546.0
9653,3,1093,364.3
9654,3,1098,366.0
9655,3,1107,369.0
9656,3,1113,371.0
9657,1,1112,1112.0
9658,1,1120,1120.0
9659,3,1109,369.7
9660,5,1118,223.6
9661,2,1128,564.0
9662,1,1101,1101.0
9663,3,1105,368.3
9664,4,1102,275.5
9665,2,1091,545.5
9666,2,1116,558.0
9667,1,1096,1096.0
9668,3,1115,371.7
9669,4,1090,272.5
9670,3,1118,372.7
9671,6,1112,185.3
9672,3,1125,375.0
9673,3,1128,376.0
9674,3,1097,365.7
9675,3,1108,369.3
9676,2,1122,561.0
9677,4,1102,275.5
9678,2,1115,557.5
9679,3,1100,366.7
9680,2,1113,556.5
9681,3,1109,369.7
9682,2,1120,560.0
9683,3,1115,371.7
9684,3,1097,365.7
9685,1,1114,1114.0
9686,3,1104,368.0
9687,2,1112,556.0
9688,3,1100,366.7
9689,3,1100,366.7
9690,5,1098,219.6
9691,2,1119,559.5
9692,1,1108,1108.0
9693,1,1112,1112.0
9694,3,1094,364.7
9695,2,1112,556.0
9696,3,1123,374.3
9697,3,1119,373.0
9698,1,1105,1105.0
9699,1,1113,1113.0
9700,3,1120,373.3
9701,4,1111,277.8
9702,4,1108,277.0
9703,2,1116,558.0
9704,2,1112,556.0
9705,3,1105,368.3
9706,3,1103,367.7
9707,3,1125,375.0
9708,4,1119,279.8
9709,4,1119,279.8
9710,2,1103,551.5
9711,3,1108,369.3
9712,2,1099,549.5
9713,4,1097,274.2
9714,2,1110,555.0
9715,3,1111,370.3
9716,3,1096,365.3
9717,4,1110,277.5
9718,2,1106,553.0
9719,3,1102,367.3
9720,5,1110,222.0
9721,2,1113,556.5
9722,3,1097,365.7
9723,2,1094,547.0
9724,4,1105,276.2
9725,4,1108,277.0
9726,3,1117,372.3
9727,3,1099,366.3
9728,2,1117,558.5
9729,5,1120,224.0
9730,5,1124,224.8
9731,3,1099,366.3
9732,2,1111,555.5
9733,4,1118,279.5
9734,3,1101,367.0
9735,1,1111,1111.0
9736,3,1111,370.3
9737,2,1132,566.0
9738,3,1123,374.3
9739,3,1102,367.3
9740,2,1126,563.0
9741,4,1100,275.0
9742,6,1109,184.8
9743,4,1109,277.2
9744,2,1097,548.5
9745,3,1094,364.7
9746,6,1101,183.5
9747,4,1115,278.8
9748,3,1109,369.7
9749,1,1079,1079.0
9750,3,1098,366.0
9751,3,1106,368.7
9752,3,1106,368.7
9753,1,1102,1102.0
9754,3,1116,372.0
9755,4,1118,279.5
9756,4,1104,276.0
9757,6,1109,184.8
9758,3,1095,365.0
9759,5,1090,218.0
9760,2,1100,550.0
9761,3,1087,362.3
9762,2,1111,555.5
9763,4,1098,274.5
9764,4,1107,276.8
9765,3,1113,371.0
9766,5,1110,222.0
9767,4,1086,271.5
9768,2,1130,565.0
9769,3,1107,369.0
9770,5,1097,219.4
9771,1,1107,1107.0
9772,1,1115,1115.0
9773,2,1096,548.0
9774,4,1122,280.5
9775,1,1104,1104.0
9776,1,1102,1102.0
9777,3,1100,366.7
9778,3,1122,374.0
9779,3,1092,364.0
9780,3,1122,374.0
9781,2,1099,549.5
9782,3,1108,369.3
9783,4,1121,280.2
9784,1,1113,1113.0
9785,2,1115,557.5
9786,5,1111,222.2
9787,3,1108,369.3
9788,2,1117,558.5
9789,3,1100,366.7
9790,2,1102,551.0
9791,5,1110,222.0
9792,3,1122,374.0
9793,4,1117,279.2
9794,2,1094,547.0
9795,4,1110,277.5
9796,4,1116,279.0
9797,2,1106,553.0
9798,7,1107,158.1
9799,1,1113,1113.0
9800,2,1118,559.0
9801,3,1120,373.3
9802,2,1118,559.0
9803,3,1105,368.3
9804,3,1133,377.7
9805,3,1110,370.0
9806,2,1088,544.0
9807,2,1094,547.0
9808,2,1092,546.0
9809,5,1139,227.8
9810,5,1102,220.4
9811,4,1117,279.2
9812,1,1110,1110.0
9813,2,1097,548.5
9814,3,1096,365.3
9815,5,1111,222.2
9816,5,1092,218.4
9817,3,1104,368.0
9818,5,1113,222.6
9819,3,1114,371.3
9820,5,1106,221.2
9821,3,1114,371.3
9822,3,1093,364.3
9823,2,1101,550.5
9824,1,1113,1113.0
9825,2,1122,561.0
9826,2,1111,555.5
9827,3,1103,367.7
9828,2,1127,563.5
9829,3,1123,374.3
9830,2,1115,557.5
9831,3,1110,370.0
9832,3,1099,366.3
9833,1,1127,1127.0
9834,3,1124,374.7
9835,3,1128,376.0
9836,3,1117,372.3
9837,3,1101,367.0
9838,3,1118,372.7
9839,3,1120,373.3
9840,4,1114,278.5
9841,2,1105,552.5
9842,1,1128,1128.0
9843,3,1107,369.0
9844,3,1125,375.0
9845,3,1117,372.3
9846,4,1125,281.2
9847,1,1099,1099.0
9848,5,1115,223.0
9849,2,1106,553.0
9850,4,1129,282.2
9851,2,1120,560.0
9852,2,1114,557.0
9853,3,1116,372.0
9854,5,1109,221.8
9855,3,1124,374.7
9856,3,1106,368.7
9857,2,1106,553.0
9858,3,1133,377.7
9859,3,1113,371.0
9860,2,1109,554.5
9861,2,1110,555.0
9862,2,1116,558.0
9863,2,1124,562.0
9864,2,1114,557.0
9865,4,1105,276.2
9866,4,1103,275.8
9867,1,1117,1117.0
9868,4,1128,282.0
9869,6,1117,186.2
9870,4,1102,275.5
9871,2,1114,557.0
9872,1,1114,1114.0
9873,6,1097,182.8
9874,3,1108,369.3
9875,2,1100,550.0
9876,3,1108,369.3
9877,3,1114,371.3
9878,6,1125,187.5
9879,3,1112,370.7
9880,4,1116,279.0
9881,3,1117,372.3
9882,6,1104,184.0
9883,3,1118,372.7
9884,2,1118,559.0
9885,3,1118,372.7
9886,5,1109,221.8
9887,5,1089,217.8
9888,2,1102,551.0
9889,2,1113,556.5
9890,4,1128,282.0
9891,5,1103,220.6
9892,3,1099,366.3
9893,3,1108,369.3
9894,2,1114,557.0
9895,2,1109,554.5
9896,4,1121,280.2
9897,1,1117,1117.0
9898,2,1099,549.5
9899,4,1118,279.5
9900,3,1127,375.7
9901,3,1117,372.3
9902,5,1122,224.4
9903,3,1123,374.3
9904,4,1104,276.0
9905,4,1096,274.0
9906,3,1115,371.7
9907,3,1101,367.0
9908,3,1133,377.7
9909,4,1098,274.5
9910,2,1112,556.0
9911,1,1106,1106.0
9912,4,1112,278.0
9913,2,1109,554.5
9914,3,1112,370.7
9915,2,1070,535.0
9916,4,1089,272.2
9917,4,1123,280.8
9918,3,1126,375.3
9919,3,1100,366.7
9920,3,1111,370.3
9921,4,1133,283.2
9922,3,1115,371.7
9923,3,1101,367.0
9924,2,1119,559.5
9925,2,1096,548.0
9926,3,1124,374.7
9927,3,1102,367.3
9928,4,1107,276.8
9929,1,1108,1108.0
9930,5,1104,220.8
9931,3,1095,365.0
9932,7,1115,159.3
9933,4,1086,271.5
9934,2,1124,562.0
9935,7,1105,157.9
9936,1,1107,1107.0
9937,2,1116,558.0
9938,3,1122,374.0
9939,6,1107,184.5
9940,3,1113,371.0
9941,4,1113,278.2
9942,2,1104,552.0
9943,3,1099,366.3
9944,2,1112,556.0
9945,5,1124,224.8
9946,2,1110,555.0
9947,4,1127,281.8
9948,3,1087,362.3
9949,2,1098,549.0
9950,3,1121,373.7
9951,5,1098,219.6
9952,6,1118,186.3
9953,3,1098,366.0
9954,2,1105,552.5
9955,2,1119,559.5
9956,3,1111,370.3
9957,2,1093,546.5
9958,5,1119,223.8
9959,7,1110,158.6
9960,5,1096,219.2
9961,5,1103,220.6
9962,4,1116,279.0
9963,1,1119,1119.0
9964,4,1125,281.2
9965,2,1123,561.5
9966,4,1072,268.0
9967,2,1094,547.0
9968,3,1087,362.3
9969,2,1101,550.5
9970,3,1102,367.3
9971,5,1106,221.2
9972,2,1117,558.5
9973,2,1099,549.5
9974,4,1120,280.0
9975,2,1095,547.5
9976,4,1099,274.8
9977,1,1096,1096.0
9978,5,1100,220.0
9979,2,1105,552.5
9980,6,1098,183.0
9981,3,1116,372.0
9982,5,1077,215.4
9983,2,1103,551.5
9984,2,1100,550.0
9985,5,1103,220.6
9986,3,1121,373.7
9987,5,1121,224.2
9988,4,1099,274.8
9989,5,1103,220.6
9990,5,1105,221.0
9991,2,1105,552.5
9992,2,1114,557.0
9993,5,1129,225.8
9994,5,1114,222.8
9995,1,1100,1100.0
9996,1,1101,1101.0
9997,5,1117,223.4
9998,4,1115,278.8
9999,3,1101,367.0
10000,6,1103,183.8
10001,2,1125,562.5
10002,4,1122,280.5
10003,2,1097,548.5
10004,6,1113,185.5
10005,4,1102,275.5
10006,3,1107,369.0
10007,3,1110,370.0
10008,5,1101,220.2
10009,3,1107,369.0
10010,3,1110,370.0
10011,2,1111,555.5
10012,2,1106,553.0
10013,3,1110,370.0
10014,2,1108,554.0
10015,4,1107,276.8
10016,2,1087,543.5
10017,3,1094,364.7
10018,4,1111,277.8
10019,2,1091,545.5
10020,4,1094,273.5
10021,2,1098,549.0
10022,6,1101,183.5
10023,4,1099,274.8
10024,2,1102,551.0
10025,1,1093,1093.0
10026,3,1096,365.3
10027,4,1108,277.0
10028,6,1090,181.7
10029,6,1105,184.2
10030,4,1097,274.2
10031,4,1104,276.0
10032,3,1122,374.0
10033,10,1092,109.2
10034,3,1092,364.0
10035,4,1103,275.8
10036,3,1098,366.0
10037,3,1095,365.0
10038,5,1100,220.0
10039,4,1085,271.2
10040,2,1104,552.0
10041,4,1119,279.8
10042,4,1117,279.2
10043,2,1086,543.0
10044,2,1088,544.0
10045,2,1091,545.5
10046,2,1104,552.0
10047,2,1095,547.5
10048,2,1084,542.0
10049,1,1108,1108.0
10050,3,1126,375.3
10051,5,1112,222.4
10052,3,1108,369.3
10053,3,1114,371.3
10054,8,1110,138.8
10055,3,1106,368.7
10056,3,1083,361.0
10057,2,1127,563.5
10058,2,1109,554.5
10059,3,1103,367.7
10060,4,1104,276.0
10061,6,1103,183.8
10062,3,1108,369.3
10063,6,1125,187.5
10064,2,1109,554.5
10065,3,1115,371.7
10066,3,1104,368.0
10067,3,1136,378.7
10068,1,1115,1115.0
10069,2,1107,553.5
10070,2,1125,562.5
10071,3,1096,365.3
10072,4,1114,278.5
10073,1,1117,1117.0
10074,1,1109,1109.0
10075,1,1115,1115.0
10076,3,1086,362.0
10077,2,1095,547.5
10078,2,1120,560.0
10079,2,1121,560.5
10080,2,1113,556.5
10081,1,1097,1097.0
10082,3,1103,367.7
10083,2,1096,548.0
10084,2,1098,549.0
10085,1,1111,1111.0
10086,3,1100,366.7
10087,3,1126,375.3
10088,4,1114,278.5
10089,1,1108,1108.0
10090,3,1097,365.7
10091,3,1117,372.3
10092,1,1110,1110.0
10093,2,1078,539.0
10094,4,1133,283.2
10095,3,1111,370.3
10096,3,1102,367.3
10097,4,1115,278.8
10098,4,1117,279.2
10099,5,1105,221.0
10100,3,1107,369.0
10101,2,1097,548.5
10102,4,1082,270.5
10103,3,1088,362.7
10104,4,1076,269.0
10105,3,1118,372.7
10106,4,1102,275.5
10107,5,1102,220.4
10108,4,1094,273.5
10109,2,1091,545.5
10110,2,1116,558.0
10111,2,1110,555.0
10112,2,1103,551.5
10113,3,1111,370.3
10114,3,1110,370.0
10115,4,1106,276.5
10116,4,1111,277.8
10117,2,1085,542.5
10118,7,1121,160.1
10119,3,1112,370.7
10120,4,1115,278.8
10121,2,1095,547.5
10122,2,1112,556.0
10123,3,1097,365.7
10124,2,1141,570.5
10125,2,1087,543.5
10126,3,1106,368.7
10127,2,1093,546.5
10128,2,1112,556.0
10129,1,1109,1109.0
10130,3,1114,371.3
10131,3,1095,365.0
10132,3,1109,369.7
10133,2,1113,556.5
10134,2,1100,550.0
10135,2,1093,546.5
10136,3,1112,370.7
10137,3,1103,367.7
10138,2,1102,551.0
10139,3,1089,363.0
10140,3,1114,371.3
10141,2,1123,561.5
10142,3,1129,376.3
10143,1,1085,1085.0
10144,3,1088,362.7
10145,3,1104,368.0
10146,2,1116,558.0
10147,4,1108,277.0
10148,2,1090,545.0
10149,6,1115,185.8
10150,2,1120,560.0
10151,3,1110,370.0
10152,2,1106,553.0
10153,5,1110,222.0
10154,1,1117,1117.0
10155,3,1098,366.0
10156,1,1095,1095.0
10157,4,1119,279.8
10158,6,1102,183.7
10159,1,1127,1127.0
10160,2,1119,559.5
10161,2,1100,550.0
10162,2,1106,553.0
10163,1,1107,1107.0
10164,3,1099,366.3
10165,3,1125,375.0
10166,4,1099,274.8
10167,3,1125,375.0
10168,1,1118,1118.0
10169,2,1089,544.5
10170,3,1110,370.0
10171,4,1111,277.8
10172,3,1120,373.3
10173,3,1092,364.0
10174,2,1125,562.5
10175,3,1117,372.3
10176,2,1109,554.5
10177,2,1115,557.5
10178,6,1111,185.2
10179,3,1102,367.3
10180,2,1090,545.0
10181,2,1090,545.0
10182,2,1109,554.5
10183,4,1103,275.8
10184,3,1117,372.3
10185,3,1119,373.0
10186,3,1112,370.7
10187,2,1115,557.5
10188,1,1097,1097.0
10189,3,1112,370.7
10190,2,1118,559.0
10191,3,1109,369.7
10192,2,1100,550.0
10193,2,1113,556.5
10194,3,1118,372.7
10195,2,1093,546.5
10196,1,1106,1106.0
10197,1,1118,1118.0
10198,3,1098,366.0
10199,1,1135,1135.0
10200,2,1098,549.0
10201,4,1114,278.5
10202,5,1116,223.2
10203,3,1099,366.3
10204,3,1110,370.0
10205,2,1113,556.5
10206,1,1103,1103.0
10207,3,1120,373.3
10208,4,1109,277.2
10209,3,1115,371.7
10210,2,1092,546.0
10211,3,1101,367.0
10212,1,1106,1106.0
10213,3,1099,366.3
10214,3,1133,377.7
10215,2,1107,553.5
10216,3,1125,375.0
10217,8,1115,139.4
10218,3,1101,367.0
10219,4,1106,276.5
10220,3,1093,364.3
10221,2,1111,555.5
10222,2,1094,547.0
10223,2,1109,554.5
10224,3,1107,369.0
10225,2,1109,554.5
10226,3,1107,369.0
10227,3,1096,365.3
10228,3,1106,368.7
10229,3,1097,365.7
10230,2,1109,554.5
10231,6,1119,186.5
10232,3,1103,367.7
10233,2,1101,550.5
10234,3,1098,366.0
10235,4,1114,278.5
10236,2,1093,546.5
10237,9,1117,124.1
10238,3,1109,369.7
10239,1,1102,1102.0
10240,3,1121,373.7
10241,1,1113,1113.0
10242,2,1101,550.5
10243,5,1101,220.2
10244,3,1119,373.0
10245,2,1112,556.0
10246,2,1123,561.5
10247,5,1103,220.6
10248,3,1080,360.0
10249,5,1111,222.2
10250,1,1100,1100.0
10251,4,1105,276.2
10252,3,1105,368.3
10253,4,1111,277.8
10254,2,1103,551.5
10255,5,1128,225.6
10256,3,1124,374.7
10257,4,1125,281.2
10258,4,1115,278.8
10259,1,1112,1112.0
10260,3,1102,367.3
10261,3,1116,372.0
10262,4,1132,283.0
10263,3,1114,371.3
10264,3,1117,372.3
10265,2,1108,554.0
10266,3,1117,372.3
10267,4,1118,279.5
10268,2,1097,548.5
10269,3,1115,371.7
10270,3,1100,366.7
10271,4,1101,275.2
10272,1,1096,1096.0
10273,3,1139,379.7
10274,3,1132,377.3
10275,5,1128,225.6
10276,2,1104,552.0
10277,4,1109,277.2
10278,2,1112,556.0
10279,4,1129,282.2
10280,5,1096,219.2
10281,3,1104,368.0
10282,4,1126,281.5
10283,2,1098,549.0
10284,1,1113,1113.0
10285,5,1129,225.8
10286,1,1108,1108.0
10287,4,1129,282.2
10288,1,1125,1125.0
10289,2,1129,564.5
10290,3,1109,369.7
10291,3,1122,374.0
10292,3,1093,364.3
10293,5,1103,220.6
10294,4,1103,275.8
10295,3,1127,375.7
10296,2,1117,558.5
10297,1,1098,1098.0
10298,2,1111,555.5
10299,6,1119,186.5
10300,2,1104,552.0
10301,3,1114,371.3
10302,4,1092,273.0
10303,2,1105,552.5
10304,3,1118,372.7
10305,4,1125,281.2
10306,5,1111,222.2
10307,2,1121,560.5
10308,6,1122,187.0
10309,3,1121,373.7
10310,3,1104,368.0
10311,3,1111,370.3
10312,4,1128,282.0
10313,1,1102,1102.0
10314,5,1115,223.0
10315,1,1132,1132.0
10316,4,1095,273.8
10317,2,1098,549.0
10318,2,1094,547.0
10319,3,1116,372.0
10320,4,1131,282.8
10321,4,1133,283.2
10322,1,1099,1099.0
10323,5,1110,222.0
10324,3,1119,373.0
10325,3,1118,372.7
10326,2,1112,556.0
10327,5,1107,221.4
10328,7,1126,160.9
10329,3,1110,370.0
10330,2,1097,548.5
10331,1,1091,1091.0
10332,4,1128,282.0
10333,4,1108,277.0
10334,2,1097,548.5
10335,4,1103,275.8
10336,4,1121,280.2
10337,2,1117,558.5
10338,5,1116,223.2
10339,5,1107,221.4
10340,3,1093,364.3
10341,4,1114,278.5
10342,4,1118,279.5
10343,1,1117,1117.0
10344,3,1106,368.7
10345,2,1101,550.5
10346,3,1112,370.7
10347,2,1123,561.5
10348,5,1130,226.0
10349,3,1121,373.7
10350,3,1108,369.3
10351,3,1124,374.7
10352,2,1111,555.5
10353,2,1102,551.0
10354,2,1103,551.5
10355,4,1104,276.0
10356,4,1096,274.0
10357,3,1111,370.3
10358,1,1110,1110.0
10359,2,1122,561.0
10360,3,1118,372.7
10361,4,1111,277.8
10362,3,1121,373.7
10363,3,1130,376.7
10364,3,1109,369.7
10365,5,1136,227.2
10366,2,1098,549.0
10367,3,1101,367.0
10368,3,1122,374.0
10369,2,1109,554.5
10370,1,1115,1115.0
10371,4,1120,280.0
10372,3,1096,365.3
10373,1,1124,1124.0
10374,2,1121,560.5
10375,4,1120,280.0
10376,2,1108,554.0
10377,3,1103,367.7
10378,2,1125,562.5
10379,2,1117,558.5
10380,1,1141,1141.0
10381,2,1126,563.0
10382,3,1115,371.7
10383,4,1137,284.2
10384,4,1132,283.0
10385,2,1127,563.5
10386,2,1141,570.5
10387,2,1114,557.0
10388,2,1113,556.5
10389,4,1112,278.0
10390,3,1130,376.7
10391,2,1133,566.5
10392,6,1106,184.3
10393,2,1112,556.0
10394,3,1116,372.0
10395,3,1122,374.0
10396,4,1100,275.0
10397,5,1129,225.8
10398,2,1105,552.5
10399,3,1127,375.7
10400,3,1104,368.0
10401,2,1114,557.0
10402,4,1111,277.8
10403,1,1117,1117.0
10404,1,1118,1118.0
10405,4,1124,281.0
10406,2,1111,555.5
10407,3,1114,371.3
10408,2,1104,552.0
10409,2,1111,555.5
10410,2,1113,556.5
10411,2,1121,560.5
10412,3,1123,374.3
10413,3,1117,372.3
10414,1,1106,1106.0
10415,1,1121,1121.0
10416,3,1121,373.7
10417,2,1098,549.0
10418,2,1113,556.5
10419,5,1107,221.4
10420,5,1098,219.6
10421,6,1107,184.5
10422,5,1107,221.4
10423,2,1119,559.5
10424,4,1115,278.8
10425,2,1096,548.0
10426,2,1124,562.0
10427,4,1117,279.2
10428,4,1113,278.2
10429,2,1130,565.0
10430,4,1124,281.0
10431,2,1114,557.0
10432,3,1124,374.7
10433,3,1120,373.3
10434,2,1119,559.5
10435,2,1095,547.5
10436,3,1113,371.0
10437,2,1115,557.5
10438,2,1109,554.5
10439,4,1108,277.0
10440,5,1115,223.0
10441,2,1113,556.5
10442,4,1134,283.5
10443,3,1122,374.0
10444,1,1130,1130.0
10445,3,1104,368.0
10446,2,1103,551.5
10447,3,1107,369.0
10448,2,1125,562.5
10449,2,1118,559.0
10450,3,1127,375.7
10451,5,1106,221.2
10452,3,1126,375.3
10453,4,1129,282.2
10454,2,1108,554.0
10455,3,1120,373.3
10456,1,1109,1109.0
10457,1,1107,1107.0
10458,3,1133,377.7
10459,1,1106,1106.0
10460,1,1104,1104.0
10461,2,1107,553.5
