Frame,aggregate_count,total_peptides_in_aggregate,avg_aggregate_size
9532,40,3831,95.8
9533,41,4111,100.3
9534,39,3763,96.5
9535,42,4054,96.5
9536,37,3606,97.5
9537,44,3976,90.4
9538,39,3908,100.2
9539,38,3637,95.7
9540,42,3999,95.2
9541,39,3858,98.9
9542,38,3644,95.9
9543,34,3499,102.9
9544,37,3574,96.6
9545,34,3724,109.5
9546,34,3689,108.5
9547,40,4067,101.7
9548,40,3988,99.7
9549,36,3807,105.8
9550,39,3914,100.4
9551,36,3822,106.2
9552,35,3838,109.7
9553,40,3913,97.8
9554,39,3790,97.2
9555,31,3448,111.2
9556,35,3634,103.8
9557,35,3717,106.2
9558,36,3622,100.6
9559,31,3582,115.6
9560,37,3510,94.9
9561,37,3726,100.7
9562,35,3686,105.3
9563,34,3436,101.1
9564,37,3730,100.8
9565,36,3786,105.2
9566,38,3601,94.8
9567,37,3632,98.2
9568,43,4058,94.4
9569,41,3779,92.2
9570,39,3766,96.6
9571,38,3824,100.6
9572,37,3741,101.1
9573,37,3947,106.7
9574,36,3798,105.5
9575,36,3876,107.7
9576,43,3939,91.6
9577,39,3813,97.8
9578,36,3991,110.9
9579,34,3946,116.1
9580,30,3274,109.1
9581,35,3597,102.8
9582,30,3544,118.1
9583,33,3607,109.3
9584,33,3762,114.0
9585,34,3597,105.8
9586,33,3659,110.9
9587,36,3669,101.9
9588,33,3621,109.7
9589,28,3335,119.1
9590,37,3693,99.8
9591,39,3854,98.8
9592,31,3402,109.7
9593,35,3558,101.7
9594,37,3807,102.9
9595,35,3678,105.1
9596,36,3601,100.0
9597,37,3712,100.3
9598,33,3475,105.3
9599,28,3210,114.6
9600,32,3234,101.1
9601,34,3552,104.5
9602,37,3751,101.4
9603,36,3726,103.5
9604,35,3699,105.7
9605,36,3702,102.8
9606,39,3875,99.4
9607,37,3710,100.3
9608,34,3642,107.1
9609,35,3651,104.3
9610,35,3814,109.0
9611,36,3809,105.8
9612,32,3694,115.4
9613,34,3624,106.6
9614,36,3958,109.9
9615,38,4059,106.8
9616,36,4143,115.1
9617,38,4158,109.4
9618,36,4113,114.2
9619,38,4239,111.6
9620,37,4024,108.8
9621,41,4050,98.8
9622,38,3929,103.4
9623,39,4000,102.6
9624,42,4064,96.8
9625,38,4075,107.2
9626,37,3698,100.0
9627,37,3992,107.9
9628,36,4031,112.0
9629,36,3648,101.3
9630,41,4086,99.7
9631,40,3966,99.2
9632,37,3918,105.9
9633,37,4100,110.8
9634,35,3826,109.3
9635,32,3781,118.2
9636,34,3778,111.1
9637,39,3900,100.0
9638,35,4039,115.4
9639,35,4254,121.5
9640,34,3933,115.7
9641,34,3798,111.7
9642,38,4293,113.0
9643,39,3880,99.5
9644,38,3812,100.3
9645,37,3827,103.4
9646,33,3607,109.3
9647,39,3800,97.4
9648,37,3704,100.1
9649,36,3660,101.7
9650,39,3770,96.7
9651,41,3683,89.8
9652,35,3660,104.6
9653,37,3618,97.8
9654,42,4157,99.0
9655,39,3916,100.4
9656,36,3777,104.9
9657,36,3901,108.4
9658,40,3767,94.2
9659,39,3903,100.1
9660,41,3908,95.3
9661,38,3908,102.8
9662,40,3858,96.4
9663,37,3636,98.3
9664,39,4129,105.9
9665,36,3961,110.0
9666,38,3705,97.5
9667,37,3934,106.3
9668,37,3853,104.1
9669,39,3868,99.2
9670,37,4031,109.0
9671,36,3712,103.1
9672,35,3698,105.7
9673,38,3897,102.6
9674,39,3910,100.3
9675,39,3821,98.0
9676,38,3916,103.0
9677,41,3887,94.8
9678,40,3610,90.2
9679,39,3750,96.2
9680,36,3676,102.1
9681,32,3729,116.5
9682,38,3951,104.0
9683,35,3852,110.1
9684,35,3737,106.8
9685,33,3539,107.2
9686,38,3740,98.4
9687,33,3431,104.0
9688,32,3566,111.4
9689,33,3437,104.2
9690,28,3313,118.3
9691,35,3480,99.4
9692,36,3602,100.1
9693,32,3491,109.1
9694,34,3427,100.8
9695,34,3369,99.1
9696,34,3280,96.5
9697,35,3370,96.3
9698,38,3543,93.2
9699,38,3373,88.8
9700,34,3307,97.3
9701,31,3203,103.3
9702,39,3613,92.6
9703,37,3692,99.8
9704,37,3811,103.0
9705,34,3448,101.4
9706,40,3743,93.6
9707,34,3561,104.7
9708,35,3489,99.7
9709,37,3824,103.4
9710,38,3858,101.5
9711,37,3844,103.9
9712,36,3730,103.6
9713,38,3852,101.4
9714,31,3392,109.4
9715,36,3768,104.7
9716,33,3483,105.6
9717,35,3760,107.4
9718,35,3609,103.1
9719,34,3805,111.9
9720,33,3473,105.2
9721,30,3216,107.2
9722,35,3607,103.1
9723,28,3209,114.6
9724,31,3576,115.4
9725,33,3381,102.4
9726,35,3730,106.6
9727,30,3632,121.1
9728,37,3905,105.5
9729,38,3852,101.4
9730,36,3744,104.0
9731,31,3395,109.5
9732,27,3345,123.9
9733,31,3775,121.8
9734,33,3821,115.8
9735,32,3500,109.4
9736,34,3665,107.8
9737,31,3491,112.6
9738,38,3612,95.0
9739,34,3787,111.4
9740,36,3596,99.9
9741,35,3656,104.5
9742,39,3858,98.9
9743,39,3757,96.3
9744,38,3713,97.7
9745,35,3578,102.2
9746,36,3874,107.6
9747,34,3478,102.3
9748,34,3465,101.9
9749,36,3433,95.4
9750,38,3671,96.6
9751,37,3897,105.3
9752,41,3805,92.8
9753,34,3729,109.7
9754,34,3489,102.6
9755,38,3634,95.6
9756,36,3598,99.9
9757,33,3387,102.6
9758,36,3683,102.3
9759,37,3795,102.6
9760,38,3941,103.7
9761,38,3954,104.0
9762,35,3847,109.9
9763,37,4007,108.3
9764,35,3795,108.4
9765,34,3727,109.6
9766,36,3724,103.4
9767,38,3860,101.6
9768,37,3620,97.8
9769,37,3736,101.0
9770,35,3930,112.3
9771,32,3770,117.8
9772,32,3733,116.7
9773,32,3654,114.2
9774,37,3968,107.2
9775,32,3430,107.2
9776,35,3607,103.1
9777,35,3779,108.0
9778,35,3870,110.6
9779,35,3771,107.7
9780,42,4012,95.5
9781,40,3885,97.1
9782,36,3685,102.4
9783,37,3929,106.2
9784,42,4191,99.8
9785,36,3592,99.8
9786,37,3863,104.4
9787,35,3802,108.6
9788,35,3953,112.9
9789,38,4022,105.8
9790,37,3997,108.0
9791,42,4289,102.1
9792,40,4070,101.8
9793,39,4272,109.5
9794,38,4099,107.9
9795,41,4233,103.2
9796,40,4306,107.6
9797,42,4309,102.6
9798,38,4199,110.5
9799,42,4113,97.9
9800,35,3872,110.6
9801,41,3988,97.3
9802,40,3827,95.7
9803,44,4065,92.4
9804,42,3921,93.4
9805,38,3803,100.1
9806,38,3949,103.9
9807,37,3732,100.9
9808,40,4408,110.2
9809,38,3728,98.1
9810,38,3976,104.6
9811,39,4144,106.3
9812,41,3731,91.0
9813,38,3748,98.6
9814,42,3949,94.0
9815,40,3801,95.0
9816,39,3784,97.0
9817,39,3721,95.4
9818,33,3424,103.8
9819,37,3738,101.0
9820,38,3755,98.8
9821,36,3780,105.0
9822,41,3999,97.5
9823,43,4368,101.6
9824,39,4021,103.1
9825,36,3867,107.4
9826,34,3968,116.7
9827,38,4060,106.8
9828,38,3928,103.4
9829,36,3996,111.0
9830,29,3605,124.3
9831,33,3807,115.4
9832,31,3724,120.1
9833,39,3912,100.3
9834,41,4071,99.3
9835,39,4176,107.1
9836,39,4227,108.4
9837,46,4250,92.4
9838,40,3932,98.3
9839,38,3798,100.0
9840,39,3773,96.7
9841,40,3736,93.4
9842,38,3606,94.9
9843,40,3717,92.9
9844,36,3523,97.9
9845,35,3458,98.8
9846,38,3614,95.1
9847,36,3805,105.7
9848,39,3859,99.0
9849,36,3696,102.7
9850,42,3841,91.4
9851,40,3905,97.6
9852,38,3744,98.5
9853,35,3595,102.7
9854,40,4096,102.4
9855,36,3634,100.9
9856,34,3652,107.4
9857,35,3627,103.6
9858,38,3827,100.7
9859,37,3827,103.4
9860,35,3791,108.3
9861,36,3699,102.8
9862,44,3954,89.9
9863,38,3707,97.6
9864,38,3802,100.0
9865,32,3571,111.6
9866,42,3868,92.1
9867,36,3724,103.4
9868,31,3704,119.5
9869,37,3983,107.6
9870,40,4090,102.2
9871,37,3901,105.4
9872,36,3971,110.3
9873,34,3702,108.9
9874,36,3631,100.9
9875,37,3880,104.9
9876,39,3773,96.7
9877,40,3983,99.6
9878,39,3861,99.0
9879,37,3832,103.6
9880,35,3694,105.5
9881,29,3474,119.8
9882,35,4026,115.0
9883,36,3721,103.4
9884,37,3600,97.3
9885,35,3558,101.7
9886,34,3398,99.9
9887,37,3741,101.1
9888,39,3844,98.6
9889,40,3857,96.4
9890,38,3514,92.5
9891,34,3524,103.6
9892,36,3518,97.7
9893,32,3393,106.0
9894,38,3520,92.6
9895,39,3753,96.2
9896,34,3301,97.1
9897,33,3481,105.5
9898,33,3431,104.0
9899,32,3366,105.2
9900,34,3471,102.1
9901,32,3405,106.4
9902,31,3273,105.6
9903,29,3177,109.6
9904,36,3236,89.9
9905,32,3147,98.3
9906,33,3159,95.7
9907,35,3113,88.9
9908,37,3288,88.9
9909,36,3271,90.9
9910,35,3295,94.1
9911,38,3465,91.2
9912,34,3314,97.5
9913,34,3453,101.6
9914,39,3594,92.2
9915,30,3209,107.0
9916,36,3482,96.7
9917,31,3325,107.3
9918,29,2914,100.5
9919,33,3268,99.0
9920,37,3412,92.2
9921,35,3597,102.8
9922,35,3380,96.6
9923,40,3477,86.9
9924,36,3414,94.8
9925,36,3561,98.9
9926,38,3552,93.5
9927,39,3681,94.4
9928,37,3487,94.2
9929,40,3540,88.5
9930,33,3350,101.5
9931,40,3561,89.0
9932,39,3403,87.3
9933,34,3377,99.3
9934,35,3255,93.0
9935,34,3455,101.6
9936,38,3380,89.0
9937,33,3521,106.7
9938,32,3456,108.0
9939,30,3318,110.6
9940,33,3494,105.9
9941,36,3423,95.1
9942,33,3362,101.9
9943,33,3499,106.0
9944,34,3502,103.0
9945,33,3391,102.8
9946,31,3504,113.0
9947,37,3533,95.5
9948,38,3743,98.5
9949,33,3293,99.8
9950,34,3678,108.2
9951,34,3551,104.4
9952,42,4001,95.3
9953,38,3659,96.3
9954,38,3876,102.0
9955,40,3786,94.6
9956,42,3812,90.8
9957,32,3507,109.6
9958,39,3763,96.5
9959,37,3930,106.2
9960,36,3746,104.1
9961,40,3632,90.8
9962,36,3537,98.2
9963,36,3836,106.6
9964,37,3943,106.6
9965,40,3955,98.9
9966,31,3363,108.5
9967,32,3522,110.1
9968,36,3613,100.4
9969,33,3310,100.3
9970,35,3556,101.6
9971,32,3480,108.8
9972,31,3467,111.8
9973,35,3643,104.1
9974,34,3778,111.1
9975,33,3816,115.6
9976,34,3851,113.3
9977,37,4081,110.3
9978,34,3987,117.3
9979,42,4249,101.2
9980,42,4292,102.2
9981,34,3607,106.1
9982,37,3817,103.2
9983,38,3870,101.8
9984,39,4041,103.6
9985,38,3822,100.6
9986,37,3859,104.3
9987,37,3869,104.6
9988,34,4014,118.1
9989,38,3969,104.4
9990,35,3752,107.2
9991,39,3741,95.9
9992,38,3902,102.7
9993,38,3807,100.2
9994,36,3776,104.9
9995,39,3838,98.4
9996,34,3595,105.7
9997,35,3813,108.9
9998,42,3896,92.8
9999,35,3683,105.2
10000,36,3835,106.5
10001,33,3735,113.2
10002,36,3858,107.2
10003,36,3844,106.8
10004,33,3698,112.1
10005,28,3559,127.1
10006,33,3687,111.7
10007,32,3554,111.1
10008,34,3529,103.8
10009,31,3405,109.8
10010,35,3553,101.5
10011,35,3712,106.1
10012,31,3480,112.3
10013,37,3667,99.1
10014,38,3740,98.4
10015,34,3730,109.7
10016,34,3546,104.3
10017,35,3749,107.1
10018,34,3583,105.4
10019,33,3494,105.9
10020,34,3534,103.9
10021,37,3793,102.5
10022,32,3716,116.1
10023,36,3579,99.4
10024,31,3586,115.7
10025,31,3480,112.3
10026,30,3528,117.6
10027,30,3625,120.8
10028,36,3837,106.6
10029,32,3721,116.3
10030,31,3785,122.1
10031,35,3759,107.4
10032,35,3825,109.3
10033,32,3878,121.2
10034,29,3684,127.0
10035,37,3898,105.4
10036,32,3927,122.7
10037,34,3783,111.3
10038,36,3788,105.2
10039,31,3515,113.4
10040,30,3713,123.8
10041,36,3936,109.3
10042,33,3553,107.7
10043,32,3465,108.3
10044,31,3484,112.4
10045,32,3505,109.5
10046,36,3852,107.0
10047,32,3661,114.4
10048,32,3586,112.1
10049,34,3997,117.6
10050,36,3946,109.6
10051,31,3815,123.1
10052,32,3885,121.4
10053,33,3817,115.7
10054,34,3788,111.4
10055,31,3979,128.4
10056,35,3793,108.4
10057,35,4045,115.6
10058,34,3850,113.2
10059,37,4114,111.2
10060,39,4087,104.8
10061,41,3977,97.0
10062,39,3847,98.6
10063,32,3814,119.2
10064,37,4036,109.1
10065,37,3949,106.7
10066,34,3870,113.8
10067,33,3954,119.8
10068,34,3869,113.8
10069,35,3915,111.9
10070,35,3816,109.0
10071,30,3756,125.2
10072,33,3623,109.8
10073,34,3871,113.8
10074,34,3956,116.4
10075,34,3745,110.2
10076,38,3691,97.1
10077,35,3910,111.7
10078,34,3951,116.2
10079,40,4197,104.9
10080,36,3997,111.0
10081,37,3986,107.7
10082,35,3697,105.6
10083,38,3881,102.1
10084,41,4216,102.8
10085,36,3922,108.9
10086,35,4015,114.7
10087,39,4393,112.6
10088,37,3946,106.6
10089,38,4155,109.3
10090,38,4290,112.9
10091,36,4114,114.3
10092,40,4323,108.1
10093,40,4208,105.2
10094,36,3976,110.4
10095,39,4139,106.1
10096,33,3871,117.3
10097,37,3868,104.5
10098,36,3950,109.7
10099,40,4184,104.6
10100,39,4236,108.6
10101,36,4187,116.3
10102,40,4225,105.6
10103,40,4286,107.2
10104,43,4337,100.9
10105,38,4293,113.0
10106,40,4227,105.7
10107,36,4061,112.8
10108,34,4055,119.3
10109,33,4081,123.7
10110,36,3939,109.4
10111,32,3793,118.5
10112,34,4030,118.5
10113,35,3689,105.4
10114,34,4020,118.2
10115,37,4062,109.8
10116,34,3783,111.3
10117,37,4056,109.6
10118,41,4346,106.0
10119,37,4097,110.7
10120,38,4338,114.2
10121,35,4045,115.6
10122,32,3967,124.0
10123,37,4179,113.0
10124,35,4052,115.8
10125,37,3855,104.2
10126,31,3612,116.5
10127,32,4168,130.2
10128,34,3820,112.4
10129,36,3950,109.7
10130,29,3910,134.8
10131,36,4055,112.6
10132,36,4226,117.4
10133,36,4162,115.6
10134,32,3891,121.6
10135,32,3970,124.1
10136,32,3810,119.1
10137,36,3887,108.0
10138,42,3949,94.0
10139,39,4071,104.4
10140,38,4107,108.1
10141,39,4010,102.8
10142,34,3995,117.5
10143,40,4457,111.4
10144,41,4251,103.7
10145,40,4184,104.6
10146,37,4162,112.5
10147,35,4102,117.2
10148,34,3729,109.7
10149,37,3859,104.3
10150,35,3836,109.6
10151,42,4228,100.7
10152,37,3995,108.0
10153,40,4078,102.0
10154,44,4313,98.0
10155,46,4425,96.2
10156,42,4264,101.5
10157,42,4401,104.8
10158,42,4186,99.7
10159,39,3949,101.3
10160,40,4052,101.3
10161,38,4069,107.1
10162,39,3748,96.1
10163,41,3936,96.0
10164,42,4073,97.0
10165,38,3872,101.9
10166,42,4286,102.0
10167,41,3981,97.1
10168,42,4137,98.5
10169,42,4020,95.7
10170,40,4000,100.0
10171,46,4269,92.8
10172,34,3825,112.5
10173,38,3923,103.2
10174,35,3764,107.5
10175,35,3978,113.7
10176,35,3976,113.6
10177,35,3913,111.8
10178,38,4174,109.8
10179,33,3954,119.8
10180,36,3966,110.2
10181,38,4021,105.8
10182,34,3852,113.3
10183,39,3943,101.1
10184,37,4167,112.6
10185,36,3884,107.9
10186,34,4124,121.3
10187,37,3976,107.5
10188,36,4074,113.2
10189,39,4030,103.3
10190,35,3977,113.6
10191,38,4139,108.9
10192,35,3959,113.1
10193,37,3766,101.8
10194,36,4054,112.6
10195,41,4458,108.7
10196,36,4097,113.8
10197,36,4284,119.0
10198,37,3995,108.0
10199,38,4169,109.7
10200,36,4084,113.4
10201,38,4139,108.9
10202,41,4263,104.0
10203,37,3859,104.3
10204,34,3983,117.2
10205,41,4099,100.0
10206,36,4052,112.6
10207,39,3951,101.3
10208,35,3681,105.2
10209,36,4050,112.5
10210,39,4050,103.8
10211,30,3590,119.7
10212,36,4140,115.0
10213,36,4084,113.4
10214,39,4429,113.6
10215,34,3769,110.8
10216,36,3850,106.9
10217,37,3979,107.5
10218,39,3996,102.5
10219,41,4100,100.0
10220,36,3869,107.5
10221,36,3848,106.9
10222,31,3535,114.0
10223,34,3770,110.9
10224,32,3707,115.8
10225,34,3808,112.0
10226,29,3525,121.6
10227,31,3586,115.7
10228,33,3817,115.7
10229,33,3721,112.8
10230,34,3737,109.9
10231,31,3589,115.8
10232,36,3775,104.9
10233,37,3828,103.5
10234,37,3771,101.9
10235,34,3724,109.5
10236,34,3748,110.2
10237,32,3711,116.0
10238,33,3730,113.0
10239,36,3714,103.2
10240,36,3801,105.6
10241,33,3827,116.0
10242,34,4119,121.2
10243,32,3793,118.5
10244,34,3949,116.2
10245,34,3912,115.1
10246,34,4017,118.2
10247,37,3963,107.1
10248,32,3900,121.9
10249,34,3904,114.8
10250,35,4254,121.5
10251,34,4096,120.5
10252,32,3918,122.4
10253,34,3812,112.1
10254,33,3801,115.2
10255,34,3694,108.6
10256,37,3881,104.9
10257,36,3995,111.0
10258,31,3635,117.3
10259,34,3683,108.3
10260,38,4041,106.3
10261,36,3741,103.9
10262,32,3587,112.1
10263,34,3793,111.6
10264,33,3508,106.3
10265,36,3703,102.9
10266,37,3760,101.6
10267,35,3607,103.1
10268,34,3827,112.6
10269,36,3952,109.8
10270,36,3815,106.0
10271,35,3977,113.6
10272,36,3673,102.0
10273,32,3429,107.2
10274,35,3588,102.5
10275,33,3629,110.0
10276,34,3573,105.1
10277,29,3481,120.0
10278,32,3700,115.6
10279,33,3795,115.0
10280,36,3964,110.1
10281,36,3795,105.4
10282,38,4088,107.6
10283,39,4053,103.9
10284,33,3889,117.8
10285,37,3955,106.9
10286,38,4143,109.0
10287,36,3920,108.9
10288,35,3779,108.0
10289,33,3919,118.8
10290,35,3932,112.3
10291,33,3706,112.3
10292,38,4060,106.8
10293,35,4097,117.1
10294,36,3998,111.1
10295,38,4110,108.2
10296,38,4262,112.2
10297,35,4013,114.7
10298,36,4082,113.4
10299,35,3945,112.7
10300,30,3864,128.8
10301,36,3788,105.2
10302,38,3737,98.3
10303,38,3695,97.2
10304,36,3874,107.6
10305,40,4009,100.2
10306,31,3498,112.8
10307,38,3888,102.3
10308,36,3911,108.6
10309,38,3929,103.4
10310,40,4029,100.7
10311,41,3988,97.3
10312,40,4017,100.4
10313,40,4030,100.8
10314,39,3819,97.9
10315,41,4022,98.1
10316,41,3882,94.7
10317,44,3965,90.1
10318,43,4200,97.7
10319,47,4165,88.6
10320,46,4221,91.8
10321,44,4202,95.5
10322,39,3836,98.4
10323,43,3844,89.4
10324,42,4014,95.6
10325,44,3839,87.2
10326,44,4331,98.4
10327,40,3847,96.2
10328,39,4113,105.5
10329,40,4139,103.5
10330,40,3915,97.9
10331,42,4146,98.7
10332,38,3974,104.6
10333,41,4136,100.9
10334,41,3994,97.4
10335,39,3819,97.9
10336,37,3759,101.6
10337,38,3882,102.2
10338,36,3611,100.3
10339,40,3665,91.6
10340,41,3772,92.0
10341,39,3969,101.8
10342,39,3823,98.0
10343,36,3935,109.3
10344,34,3679,108.2
10345,38,3805,100.1
10346,35,3670,104.9
10347,35,3795,108.4
10348,38,3834,100.9
10349,40,3695,92.4
10350,37,3878,104.8
10351,40,4366,109.2
10352,38,4129,108.7
10353,35,4004,114.4
10354,41,4145,101.1
10355,40,4023,100.6
10356,45,3911,86.9
10357,39,3937,101.0
10358,39,4064,104.2
10359,41,3988,97.3
10360,39,4034,103.4
10361,38,3740,98.4
10362,38,3635,95.7
10363,34,3829,112.6
10364,41,4192,102.2
10365,40,4020,100.5
10366,35,3713,106.1
10367,44,4199,95.4
10368,43,4196,97.6
10369,41,4021,98.1
10370,36,4002,111.2
10371,37,3807,102.9
10372,43,4300,100.0
10373,42,4206,100.1
10374,38,3759,98.9
10375,42,4318,102.8
10376,42,4072,97.0
10377,41,3925,95.7
10378,36,3809,105.8
10379,43,4128,96.0
10380,39,3834,98.3
10381,37,3700,100.0
10382,41,3644,88.9
10383,39,4075,104.5
10384,38,3902,102.7
10385,37,4039,109.2
10386,38,3872,101.9
10387,39,3960,101.5
10388,37,3761,101.6
10389,34,3781,111.2
10390,37,3954,106.9
10391,33,3595,108.9
10392,36,3938,109.4
10393,39,4028,103.3
10394,35,3435,98.1
10395,34,3694,108.6
10396,36,3832,106.4
10397,35,3690,105.4
10398,37,3921,106.0
10399,37,3730,100.8
10400,34,3683,108.3
10401,37,3745,101.2
10402,37,3796,102.6
10403,38,4054,106.7
10404,38,3635,95.7
10405,38,3773,99.3
10406,39,3847,98.6
10407,38,3778,99.4
10408,30,3475,115.8
10409,35,3657,104.5
10410,36,3672,102.0
10411,38,3873,101.9
10412,32,3510,109.7
10413,30,3186,106.2
10414,37,3448,93.2
10415,34,3496,102.8
10416,35,3561,101.7
10417,37,3878,104.8
10418,41,4008,97.8
10419,38,3722,98.0
10420,37,3650,98.6
10421,33,3378,102.4
10422,30,3397,113.2
10423,40,3925,98.1
10424,35,3821,109.2
10425,38,4128,108.6
10426,36,3574,99.3
10427,37,3821,103.3
10428,34,3697,108.7
10429,36,3748,104.1
10430,38,3866,101.7
10431,36,3892,108.1
10432,30,3495,116.5
10433,37,3944,106.6
10434,34,3628,106.7
10435,36,3676,102.1
10436,37,3662,99.0
10437,34,3550,104.4
10438,32,3588,112.1
10439,34,3737,109.9
10440,32,3577,111.8
10441,32,3504,109.5
10442,34,3415,100.4
10443,31,3608,116.4
10444,35,3616,103.3
10445,34,3521,103.6
10446,35,3751,107.2
10447,37,3817,103.2
10448,38,3928,103.4
10449,32,3272,102.2
10450,35,3561,101.7
10451,38,3566,93.8
10452,33,3560,107.9
10453,34,3414,100.4
10454,37,3678,99.4
10455,35,3552,101.5
10456,34,3484,102.5
10457,35,3507,100.2
10458,32,3415,106.7
10459,35,3624,103.5
10460,33,3594,108.9
10461,33,3637,110.2
10462,33,3672,111.3
10463,35,3551,101.5
10464,38,3502,92.2
10465,37,3532,95.5
10466,37,3386,91.5
10467,37,3405,92.0
10468,35,3443,98.4
10469,45,4204,93.4
10470,38,3804,100.1
10471,36,3398,94.4
10472,39,3789,97.2
10473,38,3709,97.6
10474,33,3341,101.2
10475,37,3672,99.2
10476,33,3557,107.8
10477,40,3817,95.4
10478,37,3990,107.8
10479,35,3224,92.1
10480,35,3169,90.5
10481,38,3583,94.3
10482,38,3881,102.1
10483,41,3884,94.7
10484,39,3802,97.5
10485,32,3366,105.2
10486,40,3503,87.6
10487,36,3472,96.4
10488,37,3617,97.8
10489,32,3488,109.0
10490,32,3413,106.7
10491,37,3868,104.5
10492,35,3719,106.3
10493,35,3607,103.1
10494,32,3516,109.9
10495,34,3306,97.2
10496,33,3435,104.1
10497,34,3511,103.3
10498,35,3346,95.6
10499,33,3133,94.9
10500,34,3226,94.9
10501,35,3273,93.5
10502,36,3542,98.4
10503,33,3252,98.6
10504,34,3488,102.6
10505,36,3758,104.4
10506,32,3369,105.3
10507,33,3355,101.7
10508,37,3641,98.4
10509,32,3331,104.1
10510,39,3455,88.6
10511,34,3293,96.8
10512,38,3655,96.2
10513,31,3369,108.7
10514,37,3395,91.8
10515,33,3397,102.9
10516,42,3645,86.8
10517,34,3392,99.8
10518,38,3608,95.0
10519,35,3339,95.4
10520,37,3598,97.2
10521,34,3307,97.3
10522,39,3759,96.4
10523,37,3406,92.0
10524,33,3210,97.3
10525,40,3669,91.7
10526,33,3408,103.3
10527,32,3303,103.2
10528,35,3495,99.9
10529,36,3605,100.1
10530,34,3539,104.1
10531,33,3333,101.0
10532,36,3433,95.4
10533,33,3183,96.4
10534,30,3145,104.8
10535,34,3385,99.6
10536,34,3117,91.7
10537,33,3209,97.2
10538,32,3267,102.1
10539,39,3425,87.8
10540,36,3302,91.7
10541,36,3393,94.2
10542,36,3470,96.4
10543,35,3235,92.4
10544,35,3428,97.9
10545,37,3570,96.5
10546,37,3633,98.2
10547,40,3533,88.3
10548,41,3640,88.8
10549,36,3284,91.2
10550,34,3294,96.9
10551,32,3140,98.1
10552,37,3335,90.1
10553,35,3387,96.8
10554,36,3455,96.0
10555,39,3745,96.0
10556,39,3790,97.2
10557,34,3219,94.7
10558,36,3408,94.7
10559,35,3510,100.3
10560,34,3364,98.9
10561,37,3585,96.9
10562,38,3629,95.5
10563,37,3534,95.5
10564,35,3809,108.8
10565,39,3741,95.9
10566,37,3644,98.5
10567,35,3312,94.6
10568,32,3444,107.6
10569,34,3353,98.6
10570,38,3565,93.8
10571,38,3744,98.5
10572,38,3627,95.4
10573,42,3904,93.0
10574,35,3376,96.5
10575,32,3323,103.8
10576,39,3747,96.1
10577,40,3695,92.4
10578,39,3724,95.5
10579,37,3827,103.4
10580,38,3651,96.1
10581,33,3591,108.8
10582,36,3620,100.6
10583,40,3984,99.6
10584,35,3604,103.0
10585,35,3657,104.5
10586,42,4048,96.4
10587,39,4115,105.5
10588,36,3679,102.2
10589,35,3733,106.7
10590,40,3799,95.0
10591,38,3791,99.8
10592,38,3738,98.4
10593,37,3720,100.5
10594,33,3455,104.7
10595,32,3377,105.5
10596,38,3528,92.8
10597,36,3599,100.0
10598,36,3661,101.7
10599,37,3780,102.2
10600,32,3478,108.7
10601,39,3891,99.8
10602,36,3638,101.1
10603,37,3521,95.2
10604,37,3627,98.0
10605,33,3445,104.4
10606,37,3670,99.2
10607,32,3391,106.0
10608,38,3676,96.7
10609,37,3570,96.5
10610,38,3895,102.5
10611,38,3789,99.7
10612,39,3710,95.1
10613,34,3456,101.6
10614,37,3562,96.3
10615,36,3624,100.7
10616,39,3863,99.0
10617,38,3925,103.3
10618,41,3768,91.9
10619,36,3848,106.9
10620,35,3641,104.0
10621,35,3610,103.1
10622,33,3627,109.9
10623,32,3384,105.8
10624,32,3277,102.4
10625,33,3401,103.1
10626,37,3537,95.6
10627,35,3642,104.1
10628,34,3374,99.2
10629,33,3324,100.7
10630,37,3546,95.8
10631,34,3614,106.3
10632,37,3746,101.2
10633,34,3622,106.5
10634,36,3759,104.4
10635,38,3840,101.0
10636,38,3894,102.5
10637,39,4179,107.2
10638,36,4101,113.9
10639,40,4262,106.6
10640,38,3961,104.2
10641,42,3990,95.0
10642,42,4261,101.4
10643,40,4071,101.8
10644,42,4165,99.2
10645,35,3871,110.6
10646,39,3851,98.7
10647,39,4013,102.9
10648,38,3975,104.6
10649,40,3804,95.1
10650,38,3881,102.1
10651,37,4081,110.3
10652,42,4031,96.0
10653,43,3962,92.1
10654,41,4046,98.7
10655,31,3651,117.8
10656,38,4018,105.7
10657,36,3662,101.7
10658,33,3576,108.4
10659,36,3622,100.6
10660,37,3569,96.5
10661,39,3928,100.7
10662,40,3905,97.6
10663,42,3882,92.4
10664,38,3623,95.3
10665,39,3600,92.3
10666,36,3669,101.9
10667,35,3586,102.5
10668,33,3404,103.2
10669,35,3471,99.2
10670,40,3668,91.7
10671,33,3590,108.8
10672,37,3697,99.9
10673,40,3805,95.1
10674,38,4030,106.0
10675,38,3825,100.7
10676,42,4065,96.8
10677,38,3978,104.7
10678,38,3876,102.0
10679,37,3823,103.3
10680,36,3670,101.9
10681,33,3732,113.1
10682,35,3861,110.3
10683,37,3855,104.2
10684,41,3910,95.4
10685,35,3664,104.7
10686,37,3913,105.8
10687,41,4196,102.3
10688,40,4021,100.5
10689,37,3647,98.6
10690,38,3815,100.4
10691,32,3801,118.8
10692,40,4147,103.7
10693,38,4274,112.5
10694,39,4083,104.7
